,Date,Mean_temp,Max_temp,Min_temp,Mean_dwp,Max_dwp,Min_dwp,Pressure,Humidity,Wind,Clouds,Description,Mean_temp_1,Mean_temp_2,Mean_temp_3,Max_temp_1,Max_temp_2,Max_temp_3,Min_temp_1,Min_temp_2,Min_temp_3,Mean_dwp_1,Mean_dwp_2,Mean_dwp_3,Max_dwp_1,Max_dwp_2,Max_dwp_3,Min_dwp_1,Min_dwp_2,Min_dwp_3,Pressure_1,Pressure_2,Pressure_3,Humidity_1,Humidity_2,Humidity_3,Wind_1,Wind_2,Wind_3,Clouds_1,Clouds_2,Clouds_3
3797,2017-06-09,24,25,23,12.8,13.8,11.8,1008,44,3,40,Clouds,23.0,22.0,21.0,25.0,23.0,22.0,22.0,21.0,21.0,11.8,11.2,13.0,13.8,12.2,14.0,10.8,10.2,13.0,1008.0,1008.0,1009.0,44.0,46.0,60.0,2.0,0.0,1.0,40.0,40.0,40.0
3798,2017-06-09,24,25,23,12.2,13.2,11.2,1007,41,2,75,Clouds,24.0,23.0,22.0,25.0,25.0,23.0,23.0,22.0,21.0,12.8,11.8,11.2,13.8,13.8,12.2,11.8,10.8,10.2,1008.0,1008.0,1008.0,44.0,44.0,46.0,3.0,2.0,0.0,40.0,40.0,40.0
3799,2017-06-09,25,27,23,13.4,15.4,11.4,1007,42,2,75,Clouds,24.0,24.0,23.0,25.0,25.0,25.0,23.0,23.0,22.0,12.2,12.8,11.8,13.2,13.8,13.8,11.2,11.8,10.8,1007.0,1008.0,1008.0,41.0,44.0,44.0,2.0,3.0,2.0,75.0,40.0,40.0
3800,2017-06-09,25,27,23,13.4,15.4,11.4,1006,42,2,75,Clouds,25.0,24.0,24.0,27.0,25.0,25.0,23.0,23.0,23.0,13.4,12.2,12.8,15.4,13.2,13.8,11.4,11.2,11.8,1007.0,1007.0,1008.0,42.0,41.0,44.0,2.0,2.0,3.0,75.0,75.0,40.0
3801,2017-06-09,25,27,23,12.2,14.2,10.2,1005,36,3,75,Clouds,25.0,25.0,24.0,27.0,27.0,25.0,23.0,23.0,23.0,13.4,13.4,12.2,15.4,15.4,13.2,11.4,11.4,11.2,1006.0,1007.0,1007.0,42.0,42.0,41.0,2.0,2.0,2.0,75.0,75.0,75.0
3802,2017-06-09,25,27,23,11.4,13.4,9.4,1005,32,4,75,Clouds,25.0,25.0,25.0,27.0,27.0,27.0,23.0,23.0,23.0,12.2,13.4,13.4,14.2,15.4,15.4,10.2,11.4,11.4,1005.0,1006.0,1007.0,36.0,42.0,42.0,3.0,2.0,2.0,75.0,75.0,75.0
3803,2017-06-09,24,26,22,9.4,11.4,7.4,1005,27,2,75,Clouds,25.0,25.0,25.0,27.0,27.0,27.0,23.0,23.0,23.0,11.4,12.2,13.4,13.4,14.2,15.4,9.4,10.2,11.4,1005.0,1005.0,1006.0,32.0,36.0,42.0,4.0,3.0,2.0,75.0,75.0,75.0
3804,2017-06-09,24,27,22,9.2,12.2,7.199999999999998,1005,26,2,75,Clouds,24.0,25.0,25.0,26.0,27.0,27.0,22.0,23.0,23.0,9.4,11.4,12.2,11.4,13.4,14.2,7.4,9.4,10.2,1005.0,1005.0,1005.0,27.0,32.0,36.0,2.0,4.0,3.0,75.0,75.0,75.0
3805,2017-06-09,23,25,21,9.2,11.2,7.199999999999998,1006,31,2,40,Clouds,24.0,24.0,25.0,27.0,26.0,27.0,22.0,22.0,23.0,9.2,9.4,11.4,12.2,11.4,13.4,7.199999999999998,7.4,9.4,1005.0,1005.0,1005.0,26.0,27.0,32.0,2.0,2.0,4.0,75.0,75.0,75.0
3806,2017-06-09,22,23,21,10.6,11.6,9.6,1006,43,2,20,Clouds,23.0,24.0,24.0,25.0,27.0,26.0,21.0,22.0,22.0,9.2,9.2,9.4,11.2,12.2,11.4,7.199999999999998,7.199999999999998,7.4,1006.0,1005.0,1005.0,31.0,26.0,27.0,2.0,2.0,2.0,40.0,75.0,75.0
3807,2017-06-09,20,20,20,18.8,18.8,18.8,1007,94,3,20,Clouds,22.0,23.0,24.0,23.0,25.0,27.0,21.0,21.0,22.0,10.6,9.2,9.2,11.6,11.2,12.2,9.6,7.199999999999998,7.199999999999998,1006.0,1006.0,1005.0,43.0,31.0,26.0,2.0,2.0,2.0,20.0,40.0,75.0
3808,2017-06-09,13,13,13,9.4,9.4,9.4,1000,82,1,0,Clear,20.0,22.0,23.0,20.0,23.0,25.0,20.0,21.0,21.0,18.8,10.6,9.2,18.8,11.6,11.2,18.8,9.6,7.199999999999998,1007.0,1006.0,1006.0,94.0,43.0,31.0,3.0,2.0,2.0,20.0,20.0,40.0
3809,2017-06-09,13,13,13,9.4,9.4,9.4,1000,82,1,0,Clear,13.0,20.0,22.0,13.0,20.0,23.0,13.0,20.0,21.0,9.4,18.8,10.6,9.4,18.8,11.6,9.4,18.8,9.6,1000.0,1007.0,1006.0,82.0,94.0,43.0,1.0,3.0,2.0,0.0,20.0,20.0
3810,2017-06-09,13,13,13,9.4,9.4,9.4,1000,82,1,0,Clear,13.0,13.0,20.0,13.0,13.0,20.0,13.0,13.0,20.0,9.4,9.4,18.8,9.4,9.4,18.8,9.4,9.4,18.8,1000.0,1000.0,1007.0,82.0,82.0,94.0,1.0,1.0,3.0,0.0,0.0,20.0
3811,2017-06-09,12,12,12,9.8,9.8,9.8,1000,89,1,0,Clear,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,1000.0,1000.0,1000.0,82.0,82.0,82.0,1.0,1.0,1.0,0.0,0.0,0.0
3812,2017-06-09,12,12,12,9.8,9.8,9.8,1000,89,1,0,Clear,12.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,9.8,9.4,9.4,9.8,9.4,9.4,9.8,9.4,9.4,1000.0,1000.0,1000.0,89.0,82.0,82.0,1.0,1.0,1.0,0.0,0.0,0.0
3813,2017-06-09,12,12,12,9.8,9.8,9.8,1000,89,1,0,Clear,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,9.8,9.8,9.4,9.8,9.8,9.4,9.8,9.8,9.4,1000.0,1000.0,1000.0,89.0,89.0,82.0,1.0,1.0,1.0,0.0,0.0,0.0
3814,2017-06-09,14,14,14,11.6,11.6,11.6,1000,88,1,0,Clear,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,1000.0,1000.0,1000.0,89.0,89.0,89.0,1.0,1.0,1.0,0.0,0.0,0.0
3815,2017-06-09,17,17,17,13.4,13.4,13.4,1007,82,1,40,Clouds,14.0,12.0,12.0,14.0,12.0,12.0,14.0,12.0,12.0,11.6,9.8,9.8,11.6,9.8,9.8,11.6,9.8,9.8,1000.0,1000.0,1000.0,88.0,89.0,89.0,1.0,1.0,1.0,0.0,0.0,0.0
3816,2017-06-09,19,19,19,13.4,13.4,13.4,1007,72,1,0,Clear,17.0,14.0,12.0,17.0,14.0,12.0,17.0,14.0,12.0,13.4,11.6,9.8,13.4,11.6,9.8,13.4,11.6,9.8,1007.0,1000.0,1000.0,82.0,88.0,89.0,1.0,1.0,1.0,40.0,0.0,0.0
3817,2017-06-09,21,21,21,15.6,15.6,15.6,1007,73,0,0,Clear,19.0,17.0,14.0,19.0,17.0,14.0,19.0,17.0,14.0,13.4,13.4,11.6,13.4,13.4,11.6,13.4,13.4,11.6,1007.0,1007.0,1000.0,72.0,82.0,88.0,1.0,1.0,1.0,0.0,40.0,0.0
3818,2017-06-10,22,24,21,12.0,14.0,11.0,1007,50,2,0,Clear,21.0,19.0,17.0,21.0,19.0,17.0,21.0,19.0,17.0,15.6,13.4,13.4,15.6,13.4,13.4,15.6,13.4,13.4,1007.0,1007.0,1007.0,73.0,72.0,82.0,0.0,1.0,1.0,0.0,0.0,40.0
3819,2017-06-10,23,24,22,13.0,14.0,12.0,1007,50,3,0,Clear,22.0,21.0,19.0,24.0,21.0,19.0,21.0,21.0,19.0,12.0,15.6,13.4,14.0,15.6,13.4,11.0,15.6,13.4,1007.0,1007.0,1007.0,50.0,73.0,72.0,2.0,0.0,1.0,0.0,0.0,0.0
3820,2017-06-10,24,26,23,12.8,14.8,11.8,1007,44,3,0,Clear,23.0,22.0,21.0,24.0,24.0,21.0,22.0,21.0,21.0,13.0,12.0,15.6,14.0,14.0,15.6,12.0,11.0,15.6,1007.0,1007.0,1007.0,50.0,50.0,73.0,3.0,2.0,0.0,0.0,0.0,0.0
3821,2017-06-10,24,26,23,12.2,14.2,11.2,1007,41,4,0,Clear,24.0,23.0,22.0,26.0,24.0,24.0,23.0,22.0,21.0,12.8,13.0,12.0,14.8,14.0,14.0,11.8,12.0,11.0,1007.0,1007.0,1007.0,44.0,50.0,50.0,3.0,3.0,2.0,0.0,0.0,0.0
3822,2017-06-10,27,28,26,13.4,14.4,12.4,1006,32,5,0,Clear,24.0,24.0,23.0,26.0,26.0,24.0,23.0,23.0,22.0,12.2,12.8,13.0,14.2,14.8,14.0,11.2,11.8,12.0,1007.0,1007.0,1007.0,41.0,44.0,50.0,4.0,3.0,3.0,0.0,0.0,0.0
3823,2017-06-10,26,28,24,12.4,14.4,10.4,1005,32,5,0,Clear,27.0,24.0,24.0,28.0,26.0,26.0,26.0,23.0,23.0,13.4,12.2,12.8,14.4,14.2,14.8,12.4,11.2,11.8,1006.0,1007.0,1007.0,32.0,41.0,44.0,5.0,4.0,3.0,0.0,0.0,0.0
3824,2017-06-10,26,28,24,12.0,14.0,10.0,1005,30,4,75,Clouds,26.0,27.0,24.0,28.0,28.0,26.0,24.0,26.0,23.0,12.4,13.4,12.2,14.4,14.4,14.2,10.4,12.4,11.2,1005.0,1006.0,1007.0,32.0,32.0,41.0,5.0,5.0,4.0,0.0,0.0,0.0
3825,2017-06-10,26,29,24,12.0,15.0,10.0,1005,30,5,75,Clouds,26.0,26.0,27.0,28.0,28.0,28.0,24.0,24.0,26.0,12.0,12.4,13.4,14.0,14.4,14.4,10.0,10.4,12.4,1005.0,1005.0,1006.0,30.0,32.0,32.0,4.0,5.0,5.0,75.0,0.0,0.0
3826,2017-06-10,26,28,24,12.4,14.4,10.4,1005,32,5,75,Clouds,26.0,26.0,26.0,29.0,28.0,28.0,24.0,24.0,24.0,12.0,12.0,12.4,15.0,14.0,14.4,10.0,10.0,10.4,1005.0,1005.0,1005.0,30.0,30.0,32.0,5.0,4.0,5.0,75.0,75.0,0.0
3827,2017-06-10,25,27,24,13.4,15.4,12.4,1005,42,5,75,Clouds,26.0,26.0,26.0,28.0,29.0,28.0,24.0,24.0,24.0,12.4,12.0,12.0,14.4,15.0,14.0,10.4,10.0,10.0,1005.0,1005.0,1005.0,32.0,30.0,30.0,5.0,5.0,4.0,75.0,75.0,75.0
3828,2017-06-10,24,26,22,13.4,15.4,11.4,1005,47,5,75,Clouds,25.0,26.0,26.0,27.0,28.0,29.0,24.0,24.0,24.0,13.4,12.4,12.0,15.4,14.4,15.0,12.4,10.4,10.0,1005.0,1005.0,1005.0,42.0,32.0,30.0,5.0,5.0,5.0,75.0,75.0,75.0
3829,2017-06-10,23,24,22,14.4,15.4,13.4,1006,57,5,75,Clouds,24.0,25.0,26.0,26.0,27.0,28.0,22.0,24.0,24.0,13.4,13.4,12.4,15.4,15.4,14.4,11.4,12.4,10.4,1005.0,1005.0,1005.0,47.0,42.0,32.0,5.0,5.0,5.0,75.0,75.0,75.0
3830,2017-06-10,22,23,21,14.0,15.0,13.0,1007,60,5,75,Clouds,23.0,24.0,25.0,24.0,26.0,27.0,22.0,22.0,24.0,14.4,13.4,13.4,15.4,15.4,15.4,13.4,11.4,12.4,1006.0,1005.0,1005.0,57.0,47.0,42.0,5.0,5.0,5.0,75.0,75.0,75.0
3831,2017-06-10,22,22,22,19.6,19.6,19.6,1007,88,3,0,Clear,22.0,23.0,24.0,23.0,24.0,26.0,21.0,22.0,22.0,14.0,14.4,13.4,15.0,15.4,15.4,13.0,13.4,11.4,1007.0,1006.0,1005.0,60.0,57.0,47.0,5.0,5.0,5.0,75.0,75.0,75.0
3832,2017-06-10,16,16,16,9.8,9.8,9.8,1001,69,1,64,Clouds,22.0,22.0,23.0,22.0,23.0,24.0,22.0,21.0,22.0,19.6,14.0,14.4,19.6,15.0,15.4,19.6,13.0,13.4,1007.0,1007.0,1006.0,88.0,60.0,57.0,3.0,5.0,5.0,0.0,75.0,75.0
3833,2017-06-10,16,16,16,9.8,9.8,9.8,1001,69,1,64,Clouds,16.0,22.0,22.0,16.0,22.0,23.0,16.0,22.0,21.0,9.8,19.6,14.0,9.8,19.6,15.0,9.8,19.6,13.0,1001.0,1007.0,1007.0,69.0,88.0,60.0,1.0,3.0,5.0,64.0,0.0,75.0
3834,2017-06-10,16,16,16,9.8,9.8,9.8,1001,69,1,64,Clouds,16.0,16.0,22.0,16.0,16.0,22.0,16.0,16.0,22.0,9.8,9.8,19.6,9.8,9.8,19.6,9.8,9.8,19.6,1001.0,1001.0,1007.0,69.0,69.0,88.0,1.0,1.0,3.0,64.0,64.0,0.0
3835,2017-06-10,15,15,15,10.2,10.2,10.2,1000,76,1,92,Clouds,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,1001.0,1001.0,1001.0,69.0,69.0,69.0,1.0,1.0,1.0,64.0,64.0,64.0
3836,2017-06-10,15,15,15,10.2,10.2,10.2,1000,76,1,92,Clouds,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,10.2,9.8,9.8,10.2,9.8,9.8,10.2,9.8,9.8,1000.0,1001.0,1001.0,76.0,69.0,69.0,1.0,1.0,1.0,92.0,64.0,64.0
3837,2017-06-10,15,15,15,10.2,10.2,10.2,1000,76,1,92,Clouds,15.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,16.0,10.2,10.2,9.8,10.2,10.2,9.8,10.2,10.2,9.8,1000.0,1000.0,1001.0,76.0,76.0,69.0,1.0,1.0,1.0,92.0,92.0,64.0
3838,2017-06-10,15,15,15,10.0,10.0,10.0,1001,75,1,92,Clouds,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,1000.0,1000.0,1000.0,76.0,76.0,76.0,1.0,1.0,1.0,92.0,92.0,92.0
3839,2017-06-10,19,19,19,9.4,9.4,9.4,1007,52,2,75,Clouds,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.2,10.2,10.0,10.2,10.2,10.0,10.2,10.2,1001.0,1000.0,1000.0,75.0,76.0,76.0,1.0,1.0,1.0,92.0,92.0,92.0
3840,2017-06-10,20,20,20,9.8,9.8,9.8,1006,49,2,75,Clouds,19.0,15.0,15.0,19.0,15.0,15.0,19.0,15.0,15.0,9.4,10.0,10.2,9.4,10.0,10.2,9.4,10.0,10.2,1007.0,1001.0,1000.0,52.0,75.0,76.0,2.0,1.0,1.0,75.0,92.0,92.0
3841,2017-06-10,21,21,20,11.4,11.4,10.4,1006,52,4,75,Clouds,20.0,19.0,15.0,20.0,19.0,15.0,20.0,19.0,15.0,9.8,9.4,10.0,9.8,9.4,10.0,9.8,9.4,10.0,1006.0,1007.0,1001.0,49.0,52.0,75.0,2.0,2.0,1.0,75.0,75.0,92.0
3842,2017-06-11,21,21,21,9.6,9.6,9.6,1006,43,3,75,Clouds,21.0,20.0,19.0,21.0,20.0,19.0,20.0,20.0,19.0,11.4,9.8,9.4,11.4,9.8,9.4,10.4,9.8,9.4,1006.0,1006.0,1007.0,52.0,49.0,52.0,4.0,2.0,2.0,75.0,75.0,75.0
3843,2017-06-11,22,22,21,10.6,10.6,9.6,1007,43,2,75,Clouds,21.0,21.0,20.0,21.0,21.0,20.0,21.0,20.0,20.0,9.6,11.4,9.8,9.6,11.4,9.8,9.6,10.4,9.8,1006.0,1006.0,1006.0,43.0,52.0,49.0,3.0,4.0,2.0,75.0,75.0,75.0
3844,2017-06-11,22,22,22,10.6,10.6,10.6,1007,43,3,75,Clouds,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,20.0,10.6,9.6,11.4,10.6,9.6,11.4,9.6,9.6,10.4,1007.0,1006.0,1006.0,43.0,43.0,52.0,2.0,3.0,4.0,75.0,75.0,75.0
3845,2017-06-11,22,22,22,9.4,9.4,9.4,1007,37,2,75,Clouds,22.0,22.0,21.0,22.0,22.0,21.0,22.0,21.0,21.0,10.6,10.6,9.6,10.6,10.6,9.6,10.6,9.6,9.6,1007.0,1007.0,1006.0,43.0,43.0,43.0,3.0,2.0,3.0,75.0,75.0,75.0
3846,2017-06-11,21,22,21,8.4,9.4,8.4,1006,37,5,75,Rain,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,9.4,10.6,10.6,9.4,10.6,10.6,9.4,10.6,9.6,1007.0,1007.0,1007.0,37.0,43.0,43.0,2.0,3.0,2.0,75.0,75.0,75.0
3847,2017-06-11,21,22,20,9.6,10.6,8.6,1006,43,4,75,Rain,21.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,8.4,9.4,10.6,9.4,9.4,10.6,8.4,9.4,10.6,1006.0,1007.0,1007.0,37.0,37.0,43.0,5.0,2.0,3.0,75.0,75.0,75.0
3848,2017-06-11,22,23,22,10.0,11.0,10.0,1005,40,1,75,Rain,21.0,21.0,22.0,22.0,22.0,22.0,20.0,21.0,22.0,9.6,8.4,9.4,10.6,9.4,9.4,8.6,8.4,9.4,1006.0,1006.0,1007.0,43.0,37.0,37.0,4.0,5.0,2.0,75.0,75.0,75.0
3849,2017-06-11,24,25,23,11.6,12.6,10.6,1005,38,0,40,Clouds,22.0,21.0,21.0,23.0,22.0,22.0,22.0,20.0,21.0,10.0,9.6,8.4,11.0,10.6,9.4,10.0,8.6,8.4,1005.0,1006.0,1006.0,40.0,43.0,37.0,1.0,4.0,5.0,75.0,75.0,75.0
3850,2017-06-11,24,26,23,9.2,11.2,8.2,1005,26,6,40,Clouds,24.0,22.0,21.0,25.0,23.0,22.0,23.0,22.0,20.0,11.6,10.0,9.6,12.6,11.0,10.6,10.6,10.0,8.6,1005.0,1005.0,1006.0,38.0,40.0,43.0,0.0,1.0,4.0,40.0,75.0,75.0
3851,2017-06-11,23,24,22,9.2,10.2,8.2,1005,31,7,75,Clouds,24.0,24.0,22.0,26.0,25.0,23.0,23.0,23.0,22.0,9.2,11.6,10.0,11.2,12.6,11.0,8.2,10.6,10.0,1005.0,1005.0,1005.0,26.0,38.0,40.0,6.0,0.0,1.0,40.0,40.0,75.0
3852,2017-06-11,22,23,22,8.6,9.6,8.6,1006,33,5,40,Clouds,23.0,24.0,24.0,24.0,26.0,25.0,22.0,23.0,23.0,9.2,9.2,11.6,10.2,11.2,12.6,8.2,8.2,10.6,1005.0,1005.0,1005.0,31.0,26.0,38.0,7.0,6.0,0.0,75.0,40.0,40.0
3853,2017-06-11,21,22,20,9.0,10.0,8.0,1007,40,3,40,Clouds,22.0,23.0,24.0,23.0,24.0,26.0,22.0,22.0,23.0,8.6,9.2,9.2,9.6,10.2,11.2,8.6,8.2,8.2,1006.0,1005.0,1005.0,33.0,31.0,26.0,5.0,7.0,6.0,40.0,75.0,40.0
3854,2017-06-11,20,20,19,8.4,8.4,7.4,1008,42,7,40,Clouds,21.0,22.0,23.0,22.0,23.0,24.0,20.0,22.0,22.0,9.0,8.6,9.2,10.0,9.6,10.2,8.0,8.6,8.2,1007.0,1006.0,1005.0,40.0,33.0,31.0,3.0,5.0,7.0,40.0,40.0,75.0
3855,2017-06-11,20,20,20,8.4,8.4,8.4,1008,42,4,0,Clear,20.0,21.0,22.0,20.0,22.0,23.0,19.0,20.0,22.0,8.4,9.0,8.6,8.4,10.0,9.6,7.4,8.0,8.6,1008.0,1007.0,1006.0,42.0,40.0,33.0,7.0,3.0,5.0,40.0,40.0,40.0
3856,2017-06-11,14,14,14,9.0,9.0,9.0,1002,75,3,0,Clear,20.0,20.0,21.0,20.0,20.0,22.0,20.0,19.0,20.0,8.4,8.4,9.0,8.4,8.4,10.0,8.4,7.4,8.0,1008.0,1008.0,1007.0,42.0,42.0,40.0,4.0,7.0,3.0,0.0,40.0,40.0
3857,2017-06-11,14,14,14,9.0,9.0,9.0,1002,75,3,0,Clear,14.0,20.0,20.0,14.0,20.0,20.0,14.0,20.0,19.0,9.0,8.4,8.4,9.0,8.4,8.4,9.0,8.4,7.4,1002.0,1008.0,1008.0,75.0,42.0,42.0,3.0,4.0,7.0,0.0,0.0,40.0
3858,2017-06-11,14,14,14,9.0,9.0,9.0,1002,75,3,0,Clear,14.0,14.0,20.0,14.0,14.0,20.0,14.0,14.0,20.0,9.0,9.0,8.4,9.0,9.0,8.4,9.0,9.0,8.4,1002.0,1002.0,1008.0,75.0,75.0,42.0,3.0,3.0,4.0,0.0,0.0,0.0
3859,2017-06-11,13,13,13,9.0,9.0,9.0,1002,80,2,20,Clouds,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1002.0,1002.0,1002.0,75.0,75.0,75.0,3.0,3.0,3.0,0.0,0.0,0.0
3860,2017-06-11,13,13,13,9.0,9.0,9.0,1002,80,2,20,Clouds,13.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1002.0,1002.0,1002.0,80.0,75.0,75.0,2.0,3.0,3.0,20.0,0.0,0.0
3861,2017-06-11,13,13,13,9.0,9.0,9.0,1002,80,2,20,Clouds,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1002.0,1002.0,1002.0,80.0,80.0,75.0,2.0,2.0,3.0,20.0,20.0,0.0
3862,2017-06-11,14,14,14,10.0,10.0,10.0,1004,80,2,20,Clouds,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1002.0,1002.0,1002.0,80.0,80.0,80.0,2.0,2.0,2.0,20.0,20.0,20.0
3863,2017-06-11,15,15,15,8.4,8.4,8.4,1012,67,3,40,Clouds,14.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,1004.0,1002.0,1002.0,80.0,80.0,80.0,2.0,2.0,2.0,20.0,20.0,20.0
3864,2017-06-11,17,17,17,9.6,9.6,9.6,1012,63,2,75,Clouds,15.0,14.0,13.0,15.0,14.0,13.0,15.0,14.0,13.0,8.4,10.0,9.0,8.4,10.0,9.0,8.4,10.0,9.0,1012.0,1004.0,1002.0,67.0,80.0,80.0,3.0,2.0,2.0,40.0,20.0,20.0
3865,2017-06-11,19,19,19,10.0,10.0,10.0,1013,55,2,75,Clouds,17.0,15.0,14.0,17.0,15.0,14.0,17.0,15.0,14.0,9.6,8.4,10.0,9.6,8.4,10.0,9.6,8.4,10.0,1012.0,1012.0,1004.0,63.0,67.0,80.0,2.0,3.0,2.0,75.0,40.0,20.0
3866,2017-06-12,19,20,19,8.8,9.8,8.8,1013,49,4,75,Clouds,19.0,17.0,15.0,19.0,17.0,15.0,19.0,17.0,15.0,10.0,9.6,8.4,10.0,9.6,8.4,10.0,9.6,8.4,1013.0,1012.0,1012.0,55.0,63.0,67.0,2.0,2.0,3.0,75.0,75.0,40.0
3867,2017-06-12,21,22,21,9.0,10.0,9.0,1013,40,5,75,Clouds,19.0,19.0,17.0,20.0,19.0,17.0,19.0,19.0,17.0,8.8,10.0,9.6,9.8,10.0,9.6,8.8,10.0,9.6,1013.0,1013.0,1012.0,49.0,55.0,63.0,4.0,2.0,2.0,75.0,75.0,75.0
3868,2017-06-12,21,22,21,8.4,9.4,8.4,1013,37,6,75,Clouds,21.0,19.0,19.0,22.0,20.0,19.0,21.0,19.0,19.0,9.0,8.8,10.0,10.0,9.8,10.0,9.0,8.8,10.0,1013.0,1013.0,1013.0,40.0,49.0,55.0,5.0,4.0,2.0,75.0,75.0,75.0
3869,2017-06-12,22,23,22,9.0,10.0,9.0,1013,35,4,75,Clouds,21.0,21.0,19.0,22.0,22.0,20.0,21.0,21.0,19.0,8.4,9.0,8.8,9.4,10.0,9.8,8.4,9.0,8.8,1013.0,1013.0,1013.0,37.0,40.0,49.0,6.0,5.0,4.0,75.0,75.0,75.0
3870,2017-06-12,23,24,23,10.6,11.6,10.6,1012,38,6,75,Clouds,22.0,21.0,21.0,23.0,22.0,22.0,22.0,21.0,21.0,9.0,8.4,9.0,10.0,9.4,10.0,9.0,8.4,9.0,1013.0,1013.0,1013.0,35.0,37.0,40.0,4.0,6.0,5.0,75.0,75.0,75.0
3871,2017-06-12,24,24,23,12.0,12.0,11.0,1012,40,8,75,Clouds,23.0,22.0,21.0,24.0,23.0,22.0,23.0,22.0,21.0,10.6,9.0,8.4,11.6,10.0,9.4,10.6,9.0,8.4,1012.0,1013.0,1013.0,38.0,35.0,37.0,6.0,4.0,6.0,75.0,75.0,75.0
3872,2017-06-12,23,24,23,10.2,11.2,10.2,1012,36,8,75,Clouds,24.0,23.0,22.0,24.0,24.0,23.0,23.0,23.0,22.0,12.0,10.6,9.0,12.0,11.6,10.0,11.0,10.6,9.0,1012.0,1012.0,1013.0,40.0,38.0,35.0,8.0,6.0,4.0,75.0,75.0,75.0
3873,2017-06-12,23,24,23,10.2,11.2,10.2,1012,36,6,75,Clouds,23.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,10.2,12.0,10.6,11.2,12.0,11.6,10.2,11.0,10.6,1012.0,1012.0,1012.0,36.0,40.0,38.0,8.0,8.0,6.0,75.0,75.0,75.0
3874,2017-06-12,23,23,22,11.0,11.0,10.0,1012,40,6,75,Clouds,23.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,10.2,10.2,12.0,11.2,11.2,12.0,10.2,10.2,11.0,1012.0,1012.0,1012.0,36.0,36.0,40.0,6.0,8.0,8.0,75.0,75.0,75.0
3875,2017-06-12,22,22,21,10.0,10.0,9.0,1012,40,6,75,Clouds,23.0,23.0,23.0,23.0,24.0,24.0,22.0,23.0,23.0,11.0,10.2,10.2,11.0,11.2,11.2,10.0,10.2,10.2,1012.0,1012.0,1012.0,40.0,36.0,36.0,6.0,6.0,8.0,75.0,75.0,75.0
3876,2017-06-12,21,21,21,9.0,9.0,9.0,1013,40,6,90,Clouds,22.0,23.0,23.0,22.0,23.0,24.0,21.0,22.0,23.0,10.0,11.0,10.2,10.0,11.0,11.2,9.0,10.0,10.2,1012.0,1012.0,1012.0,40.0,40.0,36.0,6.0,6.0,6.0,75.0,75.0,75.0
3877,2017-06-12,20,20,19,9.6,9.6,8.6,1013,48,6,75,Clouds,21.0,22.0,23.0,21.0,22.0,23.0,21.0,21.0,22.0,9.0,10.0,11.0,9.0,10.0,11.0,9.0,9.0,10.0,1013.0,1012.0,1012.0,40.0,40.0,40.0,6.0,6.0,6.0,90.0,75.0,75.0
3878,2017-06-12,19,19,18,9.4,9.4,8.4,1013,52,5,75,Clouds,20.0,21.0,22.0,20.0,21.0,22.0,19.0,21.0,21.0,9.6,9.0,10.0,9.6,9.0,10.0,8.6,9.0,9.0,1013.0,1013.0,1012.0,48.0,40.0,40.0,6.0,6.0,6.0,75.0,90.0,75.0
